id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG74098,War No. 81-Q,"Linebarger, Paul Myron Anthony",1913,1966,['en'],245,"{'War stories', 'Science fiction', 'Short stories'}",Text
PG74099,"The journal of the American-Irish Historical Society, Vol. VIII, 1909",Various,,,['en'],567,"{'Irish Americans -- Periodicals', 'American-Irish Historical Society -- Periodicals', 'Ethnology -- United States -- Periodicals'}",Text
PG7409,An Essay on Criticism,"Pope, Alexander",1688,1744,['en'],972,"{'Poetry -- Early works to 1800', 'Criticism'}",Text
PG740,"Remarks of Mr. Calhoun of South Carolina on the bill to prevent the interference of certain federal officers in elections: delivered in the Senate of the United States February 22, 1839","Calhoun, John C. (John Caldwell)",1782,1850,['en'],179,"{'United States -- Politics and government -- 1837-1841', ""Nullification (States' rights)"", 'Election law -- United States -- Speeches in Congress', 'Constitutional law -- United States'}",Text
PG74100,La straniera : $b Novelle e teatro,"Calandra, Edoardo",1852,1911,['it'],199,"{'Short stories, Italian', 'Italian fiction -- 20th century', 'Italian drama -- 20th century'}",Text
PG74101,The Street of the Eye : $b and nine other tales,"Bullett, Gerald",1893,1958,['en'],236,"{'Short stories, English', 'English fiction -- 20th century'}",Text
PG74102,"History of merchant shipping and ancient commerce, Volume 3 (of 4)","Lindsay, W. S. (William Schaw)",1816,1877,['en'],273,"{'Steam navigation -- History', 'Commerce -- History', 'Shipping -- History'}",Text
PG74103,A woman's soul,"Garvice, Charles",1850,1920,['en'],276,"{'Love stories', 'Dime novels', 'English fiction'}",Text
PG74104,"Literary values, and other papers","Burroughs, John",1837,1921,['en'],251,"{'American essays', 'Literature -- History and criticism'}",Text
PG74105,The treasure of Mushroom Rock : $b A story of prospecting in the Rocky Mountains,"Hamp, Sidford F. (Sidford Frederick)",1855,1919,['en'],264,"{'Prospecting -- Juvenile fiction', 'Western stories', 'Rocky Mountains -- Juvenile fiction', 'Frontier and pioneer life -- West (U.S.) -- Juvenile fiction'}",Text
PG74106,Sainte Lydwine de Schiedam,"Huysmans, J.-K. (Joris-Karl)",1848,1907,['fr'],297,"{'Lydwina, Saint, 1380-1433'}",Text
PG74107,Riivaajat 3/3,"Dostoyevsky, Fyodor",1821,1881,['fi'],221,"{'Nihilism -- Fiction', 'Terrorists -- Russia -- Fiction', 'Political fiction', 'Russia -- Social life and customs -- 1533-1917 -- Fiction'}",Text
PG74108,How little Bessie kept the wolf from the door,"Coates, Mrs.",,1879,['en'],258,"{'Sisters -- Juvenile fiction', 'Sick -- Juvenile fiction', 'Kindness -- Juvenile fiction', 'Poverty -- Juvenile fiction', 'Christian life -- Juvenile fiction', 'Children and death -- Juvenile fiction'}",Text
PG74109,The downfall of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],351,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG7410,"The Minister's Charge; Or, The Apprenticeship of Lemuel Barker","Howells, William Dean",1837,1920,['en'],418,"{'Boston (Mass.) -- Fiction', 'Clergy -- Fiction', 'Poets -- Fiction'}",Text
PG74110,The genius of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],239,"{'Psychic ability -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74111,Kitecraft : $b and kite tournaments,"Miller, Charles M.",,,['en'],204,{'Kites'},Text
PG74112,"The magazine of history with notes and queries (Vol. I, No. 2)",Various,,,['en'],251,"{'United States -- History -- Periodicals', 'History -- Periodicals'}",Text
PG74113,The ice goes out,"Pierce, Frank Richardson",1881,1966,['en'],161,"{'Burglary -- Fiction', 'Thawing -- Fiction', 'Sweepstakes -- Fiction', 'Short stories', 'Alaska -- Fiction'}",Text
PG74114,Viinamäen Eenokki : $b Kertomus,"Hoikkanen, Juho",1876,1947,['fi'],185,{'Finnish fiction -- 20th century'},Text
PG74115,Suljettu puutarha : $b Runoja,"Kallas, Aino",1878,1956,['fi'],224,{'Finnish poetry -- 20th century'},Text
PG74116,Antonio,"Oldmeadow, Ernest",1867,1949,['en'],530,"{'Monks -- Fiction', 'Wine and wine making -- Fiction', 'Portugal -- History -- 1826-1853 -- Fiction', 'Man-woman relationships -- Fiction'}",Text
PG74117,Az alispán úr : $b Regény,"Szemere, György",1863,1930,['hu'],221,{'Hungarian fiction -- 20th century'},Text
PG74118,The seven missionaries,"McNeile, H. C. (Herman Cyril)",1888,1937,['en'],244,"{'Sea stories', 'Pirates -- Fiction', 'Short stories', 'Adventure stories', 'Indian Ocean -- Fiction'}",Text
PG74119,Evans of the Earth-Guard,"Hamilton, Edmond",1904,1977,['en'],247,"{'Space ships -- Fiction', 'Space pirates -- Fiction', 'Short stories', 'Science fiction', 'Law enforcement -- Fiction'}",Text
PG7411,"An Art-Lovers Guide to the Exposition: Explanations of the Architecture, Sculpture and Mural Paintings, With a Guide for Study in the Art Gallery","Cheney, Sheldon",1886,1980,['en'],220,"{'Panama-Pacific International Exposition (1915 : San Francisco, Calif.)'}",Text
PG74120,The hairy ones shall dance,"Wellman, Manly Wade",1903,1986,['en'],297,"{'Werewolves -- Fiction', 'Horror tales'}",Text
PG74121,Moonlight and moonshine,"Burtis, Thomson",1896,1971,['en'],238,"{'Air pilots -- Fiction', 'Kentucky -- Fiction', 'Alcohol trafficking -- Fiction', 'Teachers -- Fiction', 'Love stories'}",Text
PG74122,"The military memoirs of an infantry officer, 1809-1816",,,,['en'],170,"{'Waterloo, Battle of, Waterloo, Belgium, 1815', 'Peninsular War, 1807-1814 -- Personal narratives', 'Quatre-Bras, Battle of, Quatre-Bras, Belgium, 1815', 'Ligny, Battle of, Ligny, Belgium, 1815'}",Text
PG74123,Experimentelle Psychologie,"Lindworsky, Johannes",1875,1939,['de'],335,"{'Psychology, Experimental', 'Psychophysiology'}",Text
PG74124,In the line of duty,"Greene, H. P. S. (Henry Paul Stevens)",1892,1947,['en'],188,"{'World War, 1914-1918 -- France -- Fiction', 'World War, 1914-1918 -- Aerial operations, American -- Fiction', 'Air pilots, Military -- Fiction', 'Short stories'}",Text
PG74125,Kuusikymmentä vuotta sitten,"Couperus, Louis",1863,1923,['fi'],269,{'Dutch fiction -- Translations into Finnish'},Text
PG74126,La Comédie humaine - Volume 17. Études de mœurs : $b La cousine Bette; Le cousin Pons,"Balzac, Honoré de",1799,1850,['fr'],232,{'France -- Social life and customs -- 19th century -- Fiction'},Text
PG74127,"From the Indus to the Tigris : $b A narrative of a journey through the countries of Balochistan, Afghanistan, Khorassan and Iran, in 1872, together with a synoptical grammar and vocabulary of the Brahoe language, and a record of the meteorological observations and altitudes on the march from the Indus to the Tigris","Bellew, H. W. (Henry Walter)",1834,1892,['en'],523,"{'Iran -- Description and travel', 'Khurasan (Iran) -- Description and travel', 'Bellew, H. W. (Henry Walter), 1834-1892', 'Brahui language', 'Balochistan (Pakistan) -- Description and travel', 'Afghanistan -- Description and travel'}",Text
PG74128,L'enfant qui prit peur,"Gilbert de Voisins, Auguste",1877,1939,['fr'],195,{'French fiction'},Text
PG74129,The history of the Twentieth (Light) Division,"Inglefield, Valentine Erskine",1886,1947,['en'],261,"{'Great Britain. Army. Division, 20th (Light)', 'World War, 1914-1918 -- Regimental histories -- Great Britain'}",Text
PG7412,"Coningsby; Or, The New Generation","Disraeli, Benjamin, Earl of Beaconsfield",1804,1881,['en'],736,"{'Politicians -- Fiction', 'Political fiction', 'Great Britain -- Fiction'}",Text
PG74130,Prize of the air,"Conlon, Ben",,,['en'],194,"{'Air pilots -- Fiction', 'Love stories', 'Adventure stories', 'Short stories', 'New Mexico -- Fiction'}",Text
PG74131,Voyages hors de ma chambre,"Fournel, Victor",1829,1894,['fr'],265,{'Europe -- Description and travel'},Text
PG74132,The ordeal of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],232,"{'Human-alien encounters -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74133,Mielevä hidalgo Don Quijote Manchalainen I,"Cervantes Saavedra, Miguel de",1547,1616,['fi'],225,"{'Picaresque literature', 'Knights and knighthood -- Spain -- Fiction', 'Spain -- Social life and customs -- 16th century -- Fiction', 'Romances'}",Text
PG74134,"The magazine of history with notes and queries, Vol. II, No. 5, November 1905",Various,,,['en'],208,"{'United States -- History -- Periodicals', 'History -- Periodicals'}",Text
PG74135,My experiences while out of my body : $b and my return after many days,"Richmond, Cora L. V. (Cora Linn Victoria)",1840,1923,['en'],268,"{'Astral projection', 'Spiritualism'}",Text
PG74136,Psyche,"Cramp, Walter S. (Walter Samuel)",1867,1932,['en'],238,"{'Rome -- History -- Tiberius, 14-37 -- Fiction', 'Man-woman relationships -- Fiction'}",Text
PG74137,The closed door,"Wilson, John Fleming",1877,1922,['en'],174,"{'Triangles (Interpersonal relations) -- Fiction', 'Sea stories', 'Shipwrecks -- Fiction', 'Short stories', 'Ship captains -- Fiction'}",Text
PG74138,The love song of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],273,"{'Plants -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Short stories', 'Iapetus (Satellite) -- Fiction'}",Text
PG74139,The woman obsession,"Gault, William Campbell",1910,1995,['en'],193,"{'Asteroids -- Fiction', 'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG7413,"Egyptian Tales, Translated from the Papyri: Second series, XVIIIth to XIXth dynasty","Petrie, W. M. Flinders (William Matthew Flinders)",1853,1942,['en'],326,{'Egyptian literature -- Translations into English'},Text
PG74140,The strike at Too Dry,"Brindley, Willis",,,['en'],193,"{'Western stories', 'Gold miners -- Fiction', 'Montana -- Fiction', 'Ranches -- Fiction', 'Short stories'}",Text
PG74141,L'art de chevalerie selon Vegece,"Christine, de Pisan",1363,1430,['fr'],287,"{'Virtues -- Poetry -- Early works to 1800', 'Military art and science -- Early works to 1800'}",Text
PG74142,Raw men,"Pierce, Frank Richardson",1881,1966,['en'],238,"{'Arctic regions -- Fiction', 'Shipwreck survival -- Fiction', 'Short stories'}",Text
PG74143,Dépaysements,"Traz, Robert de",1884,1951,['fr'],186,"{'National characteristics, Swedish', 'Europe -- Description and travel', 'Reconstruction (1914-1939) -- Europe'}",Text
PG74144,Jackie sees a star,"Bradley, Marion Zimmer",1930,1999,['en'],204,"{'Boys -- Fiction', 'Human-alien encounters -- Fiction', 'Supernovae -- Fiction', 'Telepathy -- Fiction', 'Short stories', 'Science fiction'}",Text
PG74145,Radio razz,"Woodford, Jack",1894,1971,['en'],226,"{'Radio -- Fiction', 'Stores, Retail -- Fiction', 'Short stories'}",Text
PG74146,"Chambers's Journal of Popular Literature, Science, and Art, fifth series, no. 142, vol. III, September 18, 1886",Various,,,['en'],254,{'Periodicals'},Text
PG74147,The black drama,"Wellman, Manly Wade",1903,1986,['en'],242,"{'Byron, George Gordon Byron, Baron, 1788-1824 -- Fiction', 'Actors -- Fiction', 'Horror tales'}",Text
PG74148,Metipom's hostage : $b Being a Narrative of certain surprising adventures befalling one David Lindall in the first year of King Philip's War,"Barbour, Ralph Henry",1870,1944,['en'],189,"{""King Philip's War, 1675-1676 -- Juvenile fiction""}",Text
PG74149,A hat in the radio ring,"Smith, Garret",1878,1954,['en'],185,"{'United States -- Fiction', 'Radio broadcasting -- Fiction', 'Political fiction', 'Short stories'}",Text
PG7414,Poor White: A Novel,"Anderson, Sherwood",1876,1941,['en'],340,"{'Middle West -- Fiction', 'Historical fiction', 'Industrial revolution -- Fiction', 'Inventors -- Fiction'}",Text
PG74150,Gun play,"Phillips, Michael J.",1876,1932,['en'],211,"{'Western stories', 'Gunfighters -- Fiction', 'Short stories'}",Text
PG74151,"Travels in Ethiopia, above the second cataract of the Nile : $b exhibiting the state of that country, and its various inhabitants, under the dominion of Mohammed Ali; and illustrating the antiquities, arts, and history of the ancient kingdom of Meroe","Hoskins, G. A. (George Alexander)",1802,1863,['en'],332,"{'Meroe (Extinct city)', 'Ethiopia -- Description and travel', 'Sudan -- Antiquities', 'Nubia -- Description and travel', 'Sudan -- Description and travel', 'Nile River -- Description and travel'}",Text
PG74152,Life and religion of the Hindoos. : $b With a sketch of my life and experience.,"Gangooly, Joguth Chunder",,,['en'],260,"{'Hindus', 'India -- Social life and customs'}",Text
PG74153,Familiensklaven : $b Roman,"Kretzer, Max",1854,1941,['de'],220,{'German fiction -- 20th century'},Text
PG74154,The reaction between manganese dioxide and potassium permanganate,"Hopkins, Arthur John",1864,1939,['en'],208,"{'Manganese', 'Thesis (Ph. D.)'}",Text
PG74155,A frontier knight : $b A story of early Texan border-life,"Blanchard, Amy Ella",1856,1926,['en'],250,"{'Mexican War, 1846-1848 -- Juvenile fiction', 'Western stories', 'Texas -- Juvenile fiction', 'Siblings -- Juvenile fiction'}",Text
PG74156,Immortality proved by the testimony of sense : $b In which is contemplated the doctrine of spectres and the existence of a particular spectre,"Cummings, Abraham",1755,1827,['en'],209,"{'Apparitions', 'Immortality', 'Spiritualism'}",Text
PG74157,En route,"Huysmans, J.-K. (Joris-Karl)",1848,1907,['fr'],258,"{'Catholic Church -- Fiction', 'Art and religion -- Fiction', 'French fiction -- 19th century', 'Antiheroes -- Fiction', 'Psychological fiction', 'Autobiographical fiction'}",Text
PG74158,"Hemming, the adventurer","Roberts, Theodore Goodridge",1877,1953,['en'],295,{'Canadian fiction -- 20th century'},Text
PG74159,Els aucells més útils a la agricultura de Catalunya,"Tarré, Emili",1858,1918,['ca'],163,"{'Birds -- Spain -- Catalonia', 'Birds'}",Text
PG7415,A Shepherd's Life: Impressions of the South Wiltshire Downs,"Hudson, W. H. (William Henry)",1841,1922,['en'],301,"{'Wiltshire (England) -- Description and travel', 'Hudson, W. H. (William Henry), 1841-1922 -- Homes and haunts -- England -- Wiltshire', 'Country life -- England -- Wiltshire', 'Natural history -- England -- Wiltshire', 'Wiltshire (England) -- Social life and customs', 'Shepherds -- England -- Wiltshire'}",Text
PG74160,And a little child,"Kamien, Marcia",1933,,['en'],151,"{'Conflict of generations -- Fiction', 'Science fiction', 'Mars (Planet) -- Fiction', 'Short stories'}",Text
PG74161,"Or Darwin, if you prefer","Hunter, Mel",1927,2004,['en'],185,"{'Time travel -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74162,The recalcitrant,"Goldstein, Evelyn",,,['en'],178,"{'Science fiction', 'Short stories'}",Text
PG74163,The Tenth (Irish) Division in Gallipoli,"Cooper, Bryan",1884,1930,['en'],285,"{'World War, 1914-1918 -- Personal narratives, Irish', 'World War, 1914-1918 -- Regimental histories -- Great Britain', 'Cooper, Bryan, 1884-1930', 'Great Britain. Army -- Biography', 'Soldiers -- Ireland -- Biography', 'Gallipoli Peninsula (Turkey) -- History, Military', 'World War, 1914-1918 -- Campaigns -- Turkey -- Gallipoli Peninsula', 'Great Britain. Army. Division, 10th'}",Text
PG74164,La tour d'amour : $b roman,Rachilde,1860,1953,['fr'],248,"{'French fiction -- 19th century', 'Lighthouse keepers -- Fiction', 'Necrophilia -- Fiction'}",Text
PG74165,He who served,"Cummings, Ray",1887,1957,['en'],175,"{'Theft -- Fiction', 'Blind -- Fiction', 'Short stories', 'Household employees -- Fiction', 'Robots -- Fiction', 'Science fiction'}",Text
PG74166,A reversion to type,"Delafield, E. M.",1890,1943,['en'],215,"{'Widows -- Fiction', 'Social classes -- England -- Fiction', 'Mothers and sons -- Fiction', 'Aristocracy (Social class) -- England -- Fiction', 'Physicians -- Fiction', 'Families -- England -- Fiction', 'Psychological fiction'}",Text
PG74167,Greek tragedy,"Norwood, Gilbert",1880,1954,['en'],315,"{'Greek drama (Tragedy) -- History and criticism', 'Mythology, Greek, in literature'}",Text
PG74168,"Independence Day : $b its celebration, spirit and significance as related in prose and verse",,,,['en'],267,"{'Fourth of July celebrations', 'Fourth of July orations', 'Fourth of July -- Poetry'}",Text
PG74169,Mielevä hidalgo Don Quijote Manchalainen I:2,"Cervantes Saavedra, Miguel de",1547,1616,['fi'],170,"{'Picaresque literature', 'Knights and knighthood -- Spain -- Fiction', 'Spain -- Social life and customs -- 16th century -- Fiction', 'Romances'}",Text
PG7416,The Thirteen,"Balzac, Honoré de",1799,1850,['en'],518,{'France -- Social life and customs -- 19th century -- Fiction'},Text
PG74170,"The stone age in North America, vol. 1 of 2","Moorehead, Warren K. (Warren King)",1866,1939,['en'],394,"{'Stone age -- North America', 'Indians of North America -- Antiquities'}",Text
PG74171,Cities in the air,"Hamilton, Edmond",1904,1977,['en'],181,"{'Cities and towns -- Fiction', 'Science fiction', 'Aeronautics -- Fiction', 'War stories'}",Text
PG74172,Haida texts and myths : $b Skidegate dialect,,,,"['en', 'hai']",348,"{'Folklore -- British Columbia', 'Haida Indians -- Folklore', 'Haida language -- Texts', 'Indians of North America -- British Columbia -- Folklore'}",Text
PG74173,The return of Lancelot Biggs,"Bond, Nelson S.",1908,2006,['en'],243,"{'Space ships -- Fiction', 'Science fiction', 'Short stories'}",Text
PG74174,Mr. Biggs goes to town,"Bond, Nelson S.",1908,2006,['en'],300,"{'Asteroids -- Fiction', 'Space ships -- Fiction', 'Science fiction'}",Text
PG74175,Pretty Polly Perkins,"Phillips, Ethel Calvert",1882,1947,['en'],227,"{'Dolls -- Juvenile fiction', 'Grandmothers -- Juvenile fiction', 'Girls -- Juvenile fiction'}",Text
PG74176,From Berlin to Bagdad and Babylon,"Zahm, J. A. (John Augustine)",1851,1921,['en'],406,"{'Middle East -- Civilization', 'Middle East -- Description and travel'}",Text
PG74177,"Tirzah Ann's summer trip, and other sketches","Holley, Marietta",1836,1926,['en'],160,{'American fiction -- 19th century'},Text
